name,image
"Electrode &lt;Mistika&gt;","https://asia.pokemon-card.com/id/card-img/id00015716.png"
"Electrike","https://asia.pokemon-card.com/id/card-img/id00015717.png"
"Manectric","https://asia.pokemon-card.com/id/card-img/id00015718.png"
"Joltik &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015719.png"
"Tadbulb &lt;Mistika&gt;","https://asia.pokemon-card.com/id/card-img/id00015720.png"
"Bellibolt &lt;Mistika&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015721.png"
"Wattrel &lt;Mistika&gt;","https://asia.pokemon-card.com/id/card-img/id00015722.png"
"Kilowattrel &lt;Mistika&gt;","https://asia.pokemon-card.com/id/card-img/id00015723.png"
"Clefairy &lt;Lillie&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015724.png"
"Mr. Mime","https://asia.pokemon-card.com/id/card-img/id00015725.png"
"Baltoy &lt;Steven&gt;","https://asia.pokemon-card.com/id/card-img/id00015726.png"
"Claydol &lt;Steven&gt;","https://asia.pokemon-card.com/id/card-img/id00015727.png"
"Shuppet","https://asia.pokemon-card.com/id/card-img/id00015728.png"
"Banette","https://asia.pokemon-card.com/id/card-img/id00015729.png"
"Beldum","https://asia.pokemon-card.com/id/card-img/id00015730.png"
"Metang","https://asia.pokemon-card.com/id/card-img/id00015731.png"
"Metagross","https://asia.pokemon-card.com/id/card-img/id00015732.png"
"Sigilyph &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015733.png"
"Carbink &lt;Steven&gt;","https://asia.pokemon-card.com/id/card-img/id00015734.png"
"Cutiefly &lt;Lillie&gt;","https://asia.pokemon-card.com/id/card-img/id00015735.png"
"Ribombee &lt;Lillie&gt;","https://asia.pokemon-card.com/id/card-img/id00015736.png"
"Comfey &lt;Lillie&gt;","https://asia.pokemon-card.com/id/card-img/id00015737.png"
"Swinub","https://asia.pokemon-card.com/id/card-img/id00015738.png"
"Piloswine","https://asia.pokemon-card.com/id/card-img/id00015739.png"
"Mamoswine ex","https://asia.pokemon-card.com/id/card-img/id00015740.png"
"Larvitar","https://asia.pokemon-card.com/id/card-img/id00015741.png"
"Pupitar","https://asia.pokemon-card.com/id/card-img/id00015742.png"
"Regirock","https://asia.pokemon-card.com/id/card-img/id00015743.png"
"Pancham","https://asia.pokemon-card.com/id/card-img/id00015744.png"
"Rockruff","https://asia.pokemon-card.com/id/card-img/id00015745.png"
"Lycanroc","https://asia.pokemon-card.com/id/card-img/id00015746.png"
"Mudbray","https://asia.pokemon-card.com/id/card-img/id00015747.png"
"Mudsdale","https://asia.pokemon-card.com/id/card-img/id00015748.png"
"Silicobra &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015749.png"
"Sandaconda &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015750.png"
"Klawf","https://asia.pokemon-card.com/id/card-img/id00015751.png"
"Ogerpon Topeng Fondasi","https://asia.pokemon-card.com/id/card-img/id00015752.png"
"Koffing","https://asia.pokemon-card.com/id/card-img/id00015753.png"
"Weezing","https://asia.pokemon-card.com/id/card-img/id00015754.png"
"Tyranitar","https://asia.pokemon-card.com/id/card-img/id00015755.png"
"Purrloin &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015756.png"
"Purrloin &lt;Marnie&gt;","https://asia.pokemon-card.com/id/card-img/id00015757.png"
"Liepard &lt;Marnie&gt;","https://asia.pokemon-card.com/id/card-img/id00015758.png"
"Scraggy &lt;Marnie&gt;","https://asia.pokemon-card.com/id/card-img/id00015759.png"
"Scrafty &lt;Marnie&gt;","https://asia.pokemon-card.com/id/card-img/id00015760.png"
"Zorua &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015761.png"
"Zoroark &lt;N&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015762.png"
"Pangoro","https://asia.pokemon-card.com/id/card-img/id00015763.png"
"Impidimp &lt;Marnie&gt;","https://asia.pokemon-card.com/id/card-img/id00015764.png"
"Morgrem &lt;Marnie&gt;","https://asia.pokemon-card.com/id/card-img/id00015765.png"
"Grimmsnarl &lt;Marnie&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015766.png"
"Morpeko &lt;Marnie&gt;","https://asia.pokemon-card.com/id/card-img/id00015767.png"
"Skarmory &lt;Steven&gt;","https://asia.pokemon-card.com/id/card-img/id00015768.png"
"Beldum &lt;Steven&gt;","https://asia.pokemon-card.com/id/card-img/id00015769.png"
"Metang &lt;Steven&gt;","https://asia.pokemon-card.com/id/card-img/id00015770.png"
"Metagross &lt;Steven&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015771.png"
"Escavalier","https://asia.pokemon-card.com/id/card-img/id00015772.png"
"Klink &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015773.png"
"Klang &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015774.png"
"Klinklang &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015775.png"
"Magearna","https://asia.pokemon-card.com/id/card-img/id00015776.png"
"Corviknight &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015777.png"
"Zacian &lt;Hop&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015778.png"
"Bagon","https://asia.pokemon-card.com/id/card-img/id00015779.png"
"Shelgon","https://asia.pokemon-card.com/id/card-img/id00015780.png"
"Salamence ex","https://asia.pokemon-card.com/id/card-img/id00015781.png"
"Druddigon","https://asia.pokemon-card.com/id/card-img/id00015782.png"
"Reshiram &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015783.png"
"Snorlax &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015784.png"
"Sentret","https://asia.pokemon-card.com/id/card-img/id00015785.png"
"Furret","https://asia.pokemon-card.com/id/card-img/id00015786.png"
"Dunsparce","https://asia.pokemon-card.com/id/card-img/id00015787.png"
"Dudunsparce ex","https://asia.pokemon-card.com/id/card-img/id00015788.png"
"Noibat","https://asia.pokemon-card.com/id/card-img/id00015789.png"
"Noivern","https://asia.pokemon-card.com/id/card-img/id00015790.png"
"Komala","https://asia.pokemon-card.com/id/card-img/id00015791.png"
"Rookidee &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015792.png"
"Corvisquire &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015793.png"
"Wooloo &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015794.png"
"Dubwool &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015795.png"
"Cramorant &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015796.png"
"Obat Luka Super","https://asia.pokemon-card.com/id/card-img/id00015797.png"
"PP Up N","https://asia.pokemon-card.com/id/card-img/id00015798.png"
"Energi Recycle","https://asia.pokemon-card.com/id/card-img/id00015799.png"
"Tiket Penggantian","https://asia.pokemon-card.com/id/card-img/id00015800.png"
"Tas Hop","https://asia.pokemon-card.com/id/card-img/id00015801.png"
"Ikat Kepala Pilihan Hop","https://asia.pokemon-card.com/id/card-img/id00015802.png"
"Mutiara Lillie","https://asia.pokemon-card.com/id/card-img/id00015803.png"
"Semangat Tarung Iris","https://asia.pokemon-card.com/id/card-img/id00015804.png"
"MC Pemeriah Acara","https://asia.pokemon-card.com/id/card-img/id00015805.png"
"Jejaka Garang","https://asia.pokemon-card.com/id/card-img/id00015806.png"
"Judge","https://asia.pokemon-card.com/id/card-img/id00015807.png"
"Perekrutan Brock","https://asia.pokemon-card.com/id/card-img/id00015808.png"
"Gua Granit","https://asia.pokemon-card.com/id/card-img/id00015809.png"
"Istana N","https://asia.pokemon-card.com/id/card-img/id00015810.png"
"Gym Kota Spikemuth","https://asia.pokemon-card.com/id/card-img/id00015811.png"
"Kota Fermentasi","https://asia.pokemon-card.com/id/card-img/id00015812.png"
"Kota Postwick","https://asia.pokemon-card.com/id/card-img/id00015813.png"
"Energi Duri","https://asia.pokemon-card.com/id/card-img/id00015814.png"
"Yanma","https://asia.pokemon-card.com/id/card-img/id00015815.png"
"Shaymin","https://asia.pokemon-card.com/id/card-img/id00015816.png"
"Maractus","https://asia.pokemon-card.com/id/card-img/id00015817.png"
"Crustle","https://asia.pokemon-card.com/id/card-img/id00015818.png"
"Hydrapple","https://asia.pokemon-card.com/id/card-img/id00015819.png"
"Rapidash","https://asia.pokemon-card.com/id/card-img/id00015820.png"
"Articuno","https://asia.pokemon-card.com/id/card-img/id00015821.png"
"Wailord","https://asia.pokemon-card.com/id/card-img/id00015822.png"
"Electrike","https://asia.pokemon-card.com/id/card-img/id00015823.png"
"Kilowattrel &lt;Mistika&gt;","https://asia.pokemon-card.com/id/card-img/id00015824.png"
"Ribombee &lt;Lillie&gt;","https://asia.pokemon-card.com/id/card-img/id00015825.png"
"Swinub","https://asia.pokemon-card.com/id/card-img/id00015826.png"
"Lycanroc","https://asia.pokemon-card.com/id/card-img/id00015827.png"
"Zorua &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015828.png"
"Morpeko &lt;Marnie&gt;","https://asia.pokemon-card.com/id/card-img/id00015829.png"
"Beldum &lt;Steven&gt;","https://asia.pokemon-card.com/id/card-img/id00015830.png"
"Reshiram &lt;N&gt;","https://asia.pokemon-card.com/id/card-img/id00015831.png"
"Furret","https://asia.pokemon-card.com/id/card-img/id00015832.png"
"Noibat","https://asia.pokemon-card.com/id/card-img/id00015833.png"
"Wooloo &lt;Hop&gt;","https://asia.pokemon-card.com/id/card-img/id00015834.png"
"Yanmega ex","https://asia.pokemon-card.com/id/card-img/id00015835.png"
"Volcanion ex","https://asia.pokemon-card.com/id/card-img/id00015836.png"
"Dondozo ex","https://asia.pokemon-card.com/id/card-img/id00015837.png"
"Bellibolt &lt;Mistika&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015838.png"
"Clefairy &lt;Lillie&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015839.png"
"Mamoswine ex","https://asia.pokemon-card.com/id/card-img/id00015840.png"
"Zoroark &lt;N&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015841.png"
"Zacian &lt;Hop&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015842.png"
"Salamence ex","https://asia.pokemon-card.com/id/card-img/id00015843.png"
"Dudunsparce ex","https://asia.pokemon-card.com/id/card-img/id00015844.png"
"Semangat Tarung Iris","https://asia.pokemon-card.com/id/card-img/id00015845.png"
"MC Pemeriah Acara","https://asia.pokemon-card.com/id/card-img/id00015846.png"
"Jejaka Garang","https://asia.pokemon-card.com/id/card-img/id00015847.png"
"Judge","https://asia.pokemon-card.com/id/card-img/id00015848.png"
"Perekrutan Brock","https://asia.pokemon-card.com/id/card-img/id00015849.png"
"Yanmega ex","https://asia.pokemon-card.com/id/card-img/id00015850.png"
"Volcanion ex","https://asia.pokemon-card.com/id/card-img/id00015851.png"
"Bellibolt &lt;Mistika&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015852.png"
"Clefairy &lt;Lillie&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015853.png"
"Zoroark &lt;N&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015854.png"
"Zacian &lt;Hop&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015855.png"
"Salamence ex","https://asia.pokemon-card.com/id/card-img/id00015856.png"
"Bellibolt &lt;Mistika&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015857.png"
"Zoroark &lt;N&gt; ex","https://asia.pokemon-card.com/id/card-img/id00015858.png"
"Kota Fermentasi","https://asia.pokemon-card.com/id/card-img/id00015859.png"
"Energi Duri","https://asia.pokemon-card.com/id/card-img/id00015860.png"
"Budew","https://asia.pokemon-card.com/id/card-img/id00014973.png"
"Budew","https://asia.pokemon-card.com/id/card-img/id00015428.png"
"Leafeon","https://asia.pokemon-card.com/id/card-img/id00014974.png"
"Leafeon","https://asia.pokemon-card.com/id/card-img/id00015430.png"
"Leafeon ex","https://asia.pokemon-card.com/id/card-img/id00014975.png"
"Cottonee","https://asia.pokemon-card.com/id/card-img/id00014976.png"
"Cottonee","https://asia.pokemon-card.com/id/card-img/id00015432.png"
"Whimsicott","https://asia.pokemon-card.com/id/card-img/id00014977.png"
"Whimsicott","https://asia.pokemon-card.com/id/card-img/id00015434.png"
"Grookey","https://asia.pokemon-card.com/id/card-img/id00014978.png"
"Grookey","https://asia.pokemon-card.com/id/card-img/id00015436.png"
"Thwackey","https://asia.pokemon-card.com/id/card-img/id00014979.png"
"Thwackey","https://asia.pokemon-card.com/id/card-img/id00015438.png"
"Applin","https://asia.pokemon-card.com/id/card-img/id00014980.png"
"Applin","https://asia.pokemon-card.com/id/card-img/id00015440.png"
"Dipplin","https://asia.pokemon-card.com/id/card-img/id00014981.png"
"Dipplin","https://asia.pokemon-card.com/id/card-img/id00015442.png"
"Hydrapple ex","https://asia.pokemon-card.com/id/card-img/id00014982.png"
"Bramblin","https://asia.pokemon-card.com/id/card-img/id00014983.png"
"Bramblin","https://asia.pokemon-card.com/id/card-img/id00015444.png"
"Brambleghast","https://asia.pokemon-card.com/id/card-img/id00014984.png"
"Brambleghast","https://asia.pokemon-card.com/id/card-img/id00015446.png"
"Rellor","https://asia.pokemon-card.com/id/card-img/id00014985.png"
"Rellor","https://asia.pokemon-card.com/id/card-img/id00015448.png"
"Rabsca","https://asia.pokemon-card.com/id/card-img/id00014986.png"
"Rabsca","https://asia.pokemon-card.com/id/card-img/id00015450.png"
"Wo-Chien","https://asia.pokemon-card.com/id/card-img/id00014987.png"
"Wo-Chien","https://asia.pokemon-card.com/id/card-img/id00015452.png"
"Iron Leaves ex","https://asia.pokemon-card.com/id/card-img/id00014988.png"
"Poltchageist","https://asia.pokemon-card.com/id/card-img/id00014989.png"
"Poltchageist","https://asia.pokemon-card.com/id/card-img/id00015454.png"
"Sinistcha","https://asia.pokemon-card.com/id/card-img/id00014990.png"
"Sinistcha","https://asia.pokemon-card.com/id/card-img/id00015456.png"
"Sinistcha ex","https://asia.pokemon-card.com/id/card-img/id00014991.png"
"Ogerpon Topeng Teal ex","https://asia.pokemon-card.com/id/card-img/id00014992.png"
"Flareon","https://asia.pokemon-card.com/id/card-img/id00014993.png"
"Flareon","https://asia.pokemon-card.com/id/card-img/id00015458.png"
"Flareon ex","https://asia.pokemon-card.com/id/card-img/id00014994.png"
"Charcadet","https://asia.pokemon-card.com/id/card-img/id00014995.png"
"Charcadet","https://asia.pokemon-card.com/id/card-img/id00015460.png"
"Iron Moth","https://asia.pokemon-card.com/id/card-img/id00014996.png"
"Iron Moth","https://asia.pokemon-card.com/id/card-img/id00015462.png"
"Chi-Yu","https://asia.pokemon-card.com/id/card-img/id00014997.png"
"Chi-Yu","https://asia.pokemon-card.com/id/card-img/id00015464.png"
"Ogerpon Topeng Tungku ex","https://asia.pokemon-card.com/id/card-img/id00014998.png"
"Gouging Fire ex","https://asia.pokemon-card.com/id/card-img/id00014999.png"
"Goldeen","https://asia.pokemon-card.com/id/card-img/id00015000.png"
"Goldeen","https://asia.pokemon-card.com/id/card-img/id00015466.png"
"Seaking","https://asia.pokemon-card.com/id/card-img/id00015001.png"
"Seaking","https://asia.pokemon-card.com/id/card-img/id00015468.png"
"Vaporeon","https://asia.pokemon-card.com/id/card-img/id00015002.png"
"Vaporeon","https://asia.pokemon-card.com/id/card-img/id00015470.png"
"Vaporeon ex","https://asia.pokemon-card.com/id/card-img/id00015003.png"
"Totodile","https://asia.pokemon-card.com/id/card-img/id00015004.png"
"Totodile","https://asia.pokemon-card.com/id/card-img/id00015472.png"
"Croconaw","https://asia.pokemon-card.com/id/card-img/id00015005.png"
"Croconaw","https://asia.pokemon-card.com/id/card-img/id00015474.png"
"Feraligatr","https://asia.pokemon-card.com/id/card-img/id00015006.png"
"Feraligatr","https://asia.pokemon-card.com/id/card-img/id00015476.png"
"Feebas","https://asia.pokemon-card.com/id/card-img/id00015007.png"
"Feebas","https://asia.pokemon-card.com/id/card-img/id00015478.png"
"Milotic","https://asia.pokemon-card.com/id/card-img/id00015008.png"
"Milotic","https://asia.pokemon-card.com/id/card-img/id00015480.png"
"Snorunt","https://asia.pokemon-card.com/id/card-img/id00015009.png"
"Snorunt","https://asia.pokemon-card.com/id/card-img/id00015482.png"
"Froslass","https://asia.pokemon-card.com/id/card-img/id00015010.png"
"Froslass","https://asia.pokemon-card.com/id/card-img/id00015484.png"
"Garchomp ex","https://asia.pokemon-card.com/id/card-img/id00015011.png"
"Glaceon","https://asia.pokemon-card.com/id/card-img/id00015012.png"
"Glaceon","https://asia.pokemon-card.com/id/card-img/id00015486.png"
"Glaceon ex","https://asia.pokemon-card.com/id/card-img/id00015013.png"
"Wiglett","https://asia.pokemon-card.com/id/card-img/id00015014.png"
"Wiglett","https://asia.pokemon-card.com/id/card-img/id00015488.png"
"Wugtrio","https://asia.pokemon-card.com/id/card-img/id00015015.png"
"Wugtrio","https://asia.pokemon-card.com/id/card-img/id00015490.png"
"Finizen","https://asia.pokemon-card.com/id/card-img/id00015016.png"
"Finizen","https://asia.pokemon-card.com/id/card-img/id00015492.png"
"Palafin","https://asia.pokemon-card.com/id/card-img/id00015017.png"
"Palafin","https://asia.pokemon-card.com/id/card-img/id00015494.png"
"Palafin ex","https://asia.pokemon-card.com/id/card-img/id00015018.png"
"Iron Bundle","https://asia.pokemon-card.com/id/card-img/id00015019.png"
"Iron Bundle","https://asia.pokemon-card.com/id/card-img/id00015562.png"
"Chien-Pao","https://asia.pokemon-card.com/id/card-img/id00015020.png"
"Chien-Pao","https://asia.pokemon-card.com/id/card-img/id00015563.png"
"Walking Wake ex","https://asia.pokemon-card.com/id/card-img/id00015021.png"
"Ogerpon Topeng Sumur ex","https://asia.pokemon-card.com/id/card-img/id00015022.png"
"Jolteon","https://asia.pokemon-card.com/id/card-img/id00015023.png"
"Jolteon","https://asia.pokemon-card.com/id/card-img/id00015564.png"
"Jolteon ex","https://asia.pokemon-card.com/id/card-img/id00015024.png"
"Zeraora","https://asia.pokemon-card.com/id/card-img/id00015025.png"
"Zeraora","https://asia.pokemon-card.com/id/card-img/id00015565.png"
"Iron Hands ex","https://asia.pokemon-card.com/id/card-img/id00015026.png"
"Iron Thorns","https://asia.pokemon-card.com/id/card-img/id00015027.png"
"Iron Thorns","https://asia.pokemon-card.com/id/card-img/id00015566.png"
"Iron Thorns ex","https://asia.pokemon-card.com/id/card-img/id00015028.png"
"Abra","https://asia.pokemon-card.com/id/card-img/id00015029.png"
"Abra","https://asia.pokemon-card.com/id/card-img/id00015567.png"
"Kadabra","https://asia.pokemon-card.com/id/card-img/id00015030.png"
"Kadabra","https://asia.pokemon-card.com/id/card-img/id00015568.png"
"Alakazam","https://asia.pokemon-card.com/id/card-img/id00015031.png"
"Alakazam","https://asia.pokemon-card.com/id/card-img/id00015569.png"
"Natu","https://asia.pokemon-card.com/id/card-img/id00015032.png"
"Natu","https://asia.pokemon-card.com/id/card-img/id00015570.png"
"Xatu","https://asia.pokemon-card.com/id/card-img/id00015033.png"
"Xatu","https://asia.pokemon-card.com/id/card-img/id00015571.png"
"Espeon","https://asia.pokemon-card.com/id/card-img/id00015034.png"
"Espeon","https://asia.pokemon-card.com/id/card-img/id00015572.png"
"Espeon ex","https://asia.pokemon-card.com/id/card-img/id00015035.png"
"Duskull","https://asia.pokemon-card.com/id/card-img/id00015036.png"
"Duskull","https://asia.pokemon-card.com/id/card-img/id00015573.png"
"Dusclops","https://asia.pokemon-card.com/id/card-img/id00015037.png"
"Dusclops","https://asia.pokemon-card.com/id/card-img/id00015574.png"
"Dusknoir","https://asia.pokemon-card.com/id/card-img/id00015038.png"
"Dusknoir","https://asia.pokemon-card.com/id/card-img/id00015575.png"
"Swirlix","https://asia.pokemon-card.com/id/card-img/id00015039.png"
"Swirlix","https://asia.pokemon-card.com/id/card-img/id00015576.png"
"Sylveon","https://asia.pokemon-card.com/id/card-img/id00015040.png"
"Sylveon","https://asia.pokemon-card.com/id/card-img/id00015577.png"
"Sylveon ex","https://asia.pokemon-card.com/id/card-img/id00015041.png"
"Ceruledge","https://asia.pokemon-card.com/id/card-img/id00015042.png"
"Ceruledge","https://asia.pokemon-card.com/id/card-img/id00015578.png"
"Scream Tail","https://asia.pokemon-card.com/id/card-img/id00015043.png"
"Scream Tail","https://asia.pokemon-card.com/id/card-img/id00015579.png"
"Flutter Mane","https://asia.pokemon-card.com/id/card-img/id00015044.png"
"Flutter Mane","https://asia.pokemon-card.com/id/card-img/id00015580.png"
"Gimmighoul","https://asia.pokemon-card.com/id/card-img/id00015045.png"
"Gimmighoul","https://asia.pokemon-card.com/id/card-img/id00015581.png"
"Iron Valiant ex","https://asia.pokemon-card.com/id/card-img/id00015046.png"
"Munkidori","https://asia.pokemon-card.com/id/card-img/id00015047.png"
"Munkidori","https://asia.pokemon-card.com/id/card-img/id00015582.png"
"Fezandipiti","https://asia.pokemon-card.com/id/card-img/id00015048.png"
"Fezandipiti","https://asia.pokemon-card.com/id/card-img/id00015583.png"
"Iron Boulder","https://asia.pokemon-card.com/id/card-img/id00015049.png"
"Iron Boulder","https://asia.pokemon-card.com/id/card-img/id00015584.png"
"Iron Crown ex","https://asia.pokemon-card.com/id/card-img/id00015050.png"
"Relicanth","https://asia.pokemon-card.com/id/card-img/id00015051.png"
"Relicanth","https://asia.pokemon-card.com/id/card-img/id00015585.png"
"Groudon","https://asia.pokemon-card.com/id/card-img/id00015052.png"
"Groudon","https://asia.pokemon-card.com/id/card-img/id00015586.png"
"Gible","https://asia.pokemon-card.com/id/card-img/id00015053.png"
"Gible","https://asia.pokemon-card.com/id/card-img/id00015587.png"
"Gabite","https://asia.pokemon-card.com/id/card-img/id00015054.png"
"Gabite","https://asia.pokemon-card.com/id/card-img/id00015588.png"
"Drilbur","https://asia.pokemon-card.com/id/card-img/id00015055.png"
"Drilbur","https://asia.pokemon-card.com/id/card-img/id00015589.png"
"Hawlucha","https://asia.pokemon-card.com/id/card-img/id00015056.png"
"Hawlucha","https://asia.pokemon-card.com/id/card-img/id00015590.png"
"Ursaluna Bulan Merah","https://asia.pokemon-card.com/id/card-img/id00015057.png"
"Ursaluna Bulan Merah","https://asia.pokemon-card.com/id/card-img/id00015591.png"
"Great Tusk","https://asia.pokemon-card.com/id/card-img/id00015058.png"
"Great Tusk","https://asia.pokemon-card.com/id/card-img/id00015592.png"
"Slither Wing","https://asia.pokemon-card.com/id/card-img/id00015059.png"
"Slither Wing","https://asia.pokemon-card.com/id/card-img/id00015593.png"
"Sandy Shocks ex","https://asia.pokemon-card.com/id/card-img/id00015060.png"
"Ting-Lu","https://asia.pokemon-card.com/id/card-img/id00015061.png"
"Ting-Lu","https://asia.pokemon-card.com/id/card-img/id00015594.png"
"Okidogi","https://asia.pokemon-card.com/id/card-img/id00015062.png"
"Okidogi","https://asia.pokemon-card.com/id/card-img/id00015595.png"
"Ogerpon Topeng Fondasi ex","https://asia.pokemon-card.com/id/card-img/id00015063.png"
"Umbreon","https://asia.pokemon-card.com/id/card-img/id00015064.png"
"Umbreon","https://asia.pokemon-card.com/id/card-img/id00015596.png"
"Umbreon ex","https://asia.pokemon-card.com/id/card-img/id00015065.png"
"Trubbish","https://asia.pokemon-card.com/id/card-img/id00015066.png"
"Trubbish","https://asia.pokemon-card.com/id/card-img/id00015597.png"
"Garbodor","https://asia.pokemon-card.com/id/card-img/id00015067.png"
"Garbodor","https://asia.pokemon-card.com/id/card-img/id00015598.png"
"Zorua","https://asia.pokemon-card.com/id/card-img/id00015068.png"
"Zorua","https://asia.pokemon-card.com/id/card-img/id00015599.png"
"Zoroark","https://asia.pokemon-card.com/id/card-img/id00015069.png"
"Zoroark","https://asia.pokemon-card.com/id/card-img/id00015600.png"
"Morpeko","https://asia.pokemon-card.com/id/card-img/id00015070.png"
"Morpeko","https://asia.pokemon-card.com/id/card-img/id00015601.png"
"Brute Bonnet","https://asia.pokemon-card.com/id/card-img/id00015071.png"
"Brute Bonnet","https://asia.pokemon-card.com/id/card-img/id00015602.png"
"Roaring Moon","https://asia.pokemon-card.com/id/card-img/id00015072.png"
"Roaring Moon","https://asia.pokemon-card.com/id/card-img/id00015603.png"
"Roaring Moon ex","https://asia.pokemon-card.com/id/card-img/id00015073.png"
"Okidogi ex","https://asia.pokemon-card.com/id/card-img/id00015074.png"
"Munkidori‌ ex","https://asia.pokemon-card.com/id/card-img/id00015075.png"
"Fezandipiti ex","https://asia.pokemon-card.com/id/card-img/id00015076.png"
"Pecharunt ex","https://asia.pokemon-card.com/id/card-img/id00015077.png"
"Beldum","https://asia.pokemon-card.com/id/card-img/id00015078.png"
"Beldum","https://asia.pokemon-card.com/id/card-img/id00015604.png"
"Metang","https://asia.pokemon-card.com/id/card-img/id00015079.png"
"Metang","https://asia.pokemon-card.com/id/card-img/id00015605.png"
"Jirachi","https://asia.pokemon-card.com/id/card-img/id00015080.png"
"Jirachi","https://asia.pokemon-card.com/id/card-img/id00015606.png"
"Honedge","https://asia.pokemon-card.com/id/card-img/id00015081.png"
"Honedge","https://asia.pokemon-card.com/id/card-img/id00015607.png"
"Doublade","https://asia.pokemon-card.com/id/card-img/id00015082.png"
"Doublade","https://asia.pokemon-card.com/id/card-img/id00015608.png"
"Aegislash","https://asia.pokemon-card.com/id/card-img/id00015083.png"
"Aegislash","https://asia.pokemon-card.com/id/card-img/id00015609.png"
"Duraludon","https://asia.pokemon-card.com/id/card-img/id00015084.png"
"Duraludon","https://asia.pokemon-card.com/id/card-img/id00015610.png"
"Archaludon","https://asia.pokemon-card.com/id/card-img/id00015085.png"
"Archaludon","https://asia.pokemon-card.com/id/card-img/id00015611.png"
"Varoom","https://asia.pokemon-card.com/id/card-img/id00015086.png"
"Varoom","https://asia.pokemon-card.com/id/card-img/id00015612.png"
"Revavroom","https://asia.pokemon-card.com/id/card-img/id00015087.png"
"Revavroom","https://asia.pokemon-card.com/id/card-img/id00015613.png"
